username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
clancypants2u,Caretaker of Finley🐶 & Henry🐱 #BlackLivesMatter                 Showvocaine = a show you put on to soothe you when ur down,Tally ,376,190,9446,2011-04-07 19:39:06,2020-11-30 23:07:14,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ritabbo,"'Sólo muere quien es olvidado' 🦂
しＧʙ†🏳️🏳️‍🌈","Portimão, Portugal",100,52,1445,2019-01-29 21:54:07,2020-11-30 23:07:14,14803,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
JadeBan512,Lifelong Mainer. Twisted #Resistor. Love my country (without all the white supremacy and toxic masculinity) I ❤ psych.,,881,281,5568,2016-09-27 02:58:49,2020-11-30 23:07:11,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ReamusK,"Love Cat TNR, Horror Movies, sipping Lemon Vodkas",,390,39,2887,2020-09-19 17:14:06,2020-11-30 23:07:09,0,@NBCNews All Lives Matter!!!!! Even the lives of the mothers of Gang Bangers.  I feel bad that there were not enough police officers to protect them.  So much black on black murder.  Sad. Wishing her a speedy recovery.,[]
yes_jon,"He/Him - Writing: #ApexChrome, a rad SciFi racing RPG inspired by Redline - Playtesting: Heroes of the #MoebiusGuild, a GMless romp through improvised dungeons",🇩🇪 in 🇨🇦 (in theory),1146,589,14614,2014-10-13 18:29:42,2020-11-30 23:07:09,0,"@manyeyedmonster Thanks for the heads-up.

And surprise surprise, dude has ""Black Lives Matter"" in his banner. I can't.",[]
mvsebastian,He/Él | In Defense of Black Lives | Religion & Faith Director @HRC | MTS @DukeU | Founder @bravecommons | Queer AfroBoricua 🇵🇷 | Opinions Own,"Washington, DC",2598,4766,2253,2009-06-17 14:53:28,2020-11-30 23:07:08,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
The_Book_Slayer,"A self-proclaimed bookaholic and mother of 3. My motto: Sit back, relax & read a good book.",,410,399,17307,2012-04-17 22:59:12,2020-11-30 23:07:08,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
kaptain_76,Kap ✨ 22 ✨ Cosplayer||Artist https://t.co/AmVGhWPlcW,The Void,381,726,9039,2017-03-20 01:12:27,2020-11-30 23:07:03,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
faahmo,🌺🌺🌺🌺 We were Beauty before they knew of beauty,,149,158,32697,2013-02-26 23:42:14,2020-11-30 23:07:03,3,"philip mbuji johansen, a black man, was tortured and murdered by two white men on Bornholm. The police refuse to call it a hate crime even though one of them posted white lives matter on his fb and has the swastika and white power tattooed on his leg. @BornholmsPoliti",[]
SKRollins,"Freelance writer, journalist, editor. Post and write about sports and politics. never stop posting. pitch me. views do not reflect my employer.",Calgary,731,788,95401,2009-05-18 06:04:20,2020-11-30 23:06:58,6,"In which the executive director of issues management for Alberta Premier Jason Kenney compares anti-mask protests to Black Lives Matter protests.

#ableg https://t.co/Mn42Etr1Fo",[]
pilotpack97,Long suffering sports sufferer,USA,779,138,901,2017-11-20 18:17:26,2020-11-30 23:06:55,85,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
YayDonovan,"😅 Should I link my stan account?

$AltBlkGirl",,258,185,19255,2019-03-26 03:55:41,2020-11-30 23:06:53,0,"@brownblaze I think they really hit the jackpot with sloganing tbh. ""Black lives matter"" is a strong statement and as an org, I feel they benefit a lot from everything that gets associated with it.",[]
ClarkeHerrin,,"Atlanta, GA",502,128,13124,2018-06-17 18:09:49,2020-11-30 23:06:49,85,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
UhhSimmaSimma,smoke good. eat good. live good. st.johns alum,Under Kendrick's Money Trees,392,454,14721,2012-02-27 02:50:12,2020-11-30 23:06:37,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
HAIQALhaiqal,lmao,can't tell u ,313,356,34992,2010-02-28 07:45:25,2020-11-30 23:06:32,3,"Cavani will get banned, I’m certain of it. Think it’s totally unfair but he’s a Manchester Utd player and especially during the Black Lives Matter movement they’ll want to make an example of it. Unfortunately context and common sense don’t apply to the FA.",[]
sicklittlelamb,evaporating out of existence in a wave of sparks,she/her ♏️,238,58,3399,2016-08-22 20:26:19,2020-11-30 23:06:26,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
blakandblack,"Amateur boxing 🥊 gym junkie, Rugby 🏉 nut & opera/ballet lover. Tax consultant/investment advisor #FirstNations Aussie with French/Jewish heritage 🇦🇺 🇪🇺 ✡️","Puiseux-en-France, France",7073,9807,135089,2010-12-12 12:27:56,2020-11-30 23:06:26,13,Black Lives Matter Downunder https://t.co/0IZEYKkHGC,[]
ragepageyt,"I have a youtube channel so check that out, I guess. it's called rage page.





ya like jazz?","Front Royal, VA",176,8,543,2020-06-25 23:29:09,2020-11-30 23:06:22,0,"@Ashleyrxt @isistoothicc @BankaiXIII @KEEMSTAR This is beautiful comedy. How the fuck am I supporting black lives matter by watching balck female content creators? Are you a vegetable? Did your brain slip out your ears? I wouldn't be surprised, given how small it clearly is",[]
excalibur1151,"Paleolibertarian. Filthy plebs anime-watcher. ""If we lose freedom here, there is no place to escape to. This is the last stand on earth"" - RR. 
#Tucker2024",AOC gulag,328,254,52232,2020-03-17 21:58:08,2020-11-30 23:06:20,379,"A new survey has found that a majority of 55% of British people believe that the Black Lives Matter movement has enflamed racial tensions rather than improving the situation in the country.

https://t.co/Wr3an5zc3E",[]
bouncingrubble,"Dwarf, but I identify as a dragon.",In the recesses of your heart,76,387,42315,2011-05-11 01:40:38,2020-11-30 23:06:16,2,"The White House deliberately stood by while cities were destroyed by Black Lives Matter for fear of being perceived as racist. So sure, you can say Trump at least rhetorically stood up to the mob, but he did not in fact. People acknowledge that he did because they defended it 3/",[]
The_Book_Queen,"Often NSFW. Romance reader. Owner of TBQs Book Palace. HEA or GTFO of my genre. Here there be book quotes, cute couples, & eye candy. She/her. Proud fat trollop",Utah,448,5818,224436,2010-08-16 22:13:07,2020-11-30 23:06:12,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
klfiora,Public health professional. Mother. Daughter. Wife. Educator. Academic. Student. News junkie. Not necessarily in that order. She/her/hers.,"Washington, DC",4747,630,4831,2013-10-16 00:59:00,2020-11-30 23:06:02,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
nolanbria,,,55,11,1553,2014-06-10 17:35:38,2020-11-30 23:06:02,0,"@MrAndyNgo More pathetic white people with nothing better to do than pretend to be interested in ""black lives matter"".",[]
shrinkboutique,The ego is not master in its own house.,Los Angeles & everywhere,256,208,4129,2008-10-12 02:24:03,2020-11-30 23:06:02,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
phoenixlightvml,she/her. 22. I like anime and video games. hopeful for a better world. #blacklivesmatter,,1023,151,35811,2017-09-05 19:56:38,2020-11-30 23:05:59,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
Ativantigeous,26. She/Her. Student. Progressive.,PA,479,81,776,2020-10-06 23:26:32,2020-11-30 23:05:55,14803,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
Melyorkie,"Energetic, traveling,blunt..I try to save the world when not indulging in Reality TV or all things Rihanna #RHOP #BB22 Da'Vonne 4 AFP! #BidenHarris2020",,3026,1224,78448,2010-12-21 17:20:40,2020-11-30 23:05:52,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
_JackieOrchard,Reporter and News Producer at WAMC Northeast Public Radio 🎙,"Albany, NY",513,191,562,2019-02-23 03:49:01,2020-11-30 23:05:52,0,What’s it like to be a cop right now? What’s it like to be a Black activist? https://t.co/kO2UXu9iTW,[]
JosephF08659673,socialist,"Scotland, United Kingdom",303,217,15053,2017-11-08 19:44:54,2020-11-30 23:05:44,0,@KeithStarmerMP @UKDemockery Missed black lives matter unless you say it’s just a moment,[]
polepho3nix,▲♒ Phoenix Incarnate. Pole Dancer/Stripper. HIV+ Advocate. Male Storm ⚡️ . Tattoos and Hoodoo. Gay AF 🏳️‍🌈. Homo superior. Black Lives Matter Heaux ✊🏽.♒️▲,New York City / Uranus,1874,1962,118391,2009-04-10 16:44:12,2020-11-30 23:05:42,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
himbo_supremacy,"Oof welcome to my chaotic Twitter where I have no idea what I'm doing
🇵🇹🇵🇹🇵🇹🇵🇹
I like stuff I guess
🏳️‍🌈🏳️‍🌈",wherever i am,141,17,3078,2018-06-25 23:46:42,2020-11-30 23:05:38,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
YRPMMD,"Twitter header made by @autumngxi

Occupati0n: Goth Anime/V0CAL0ID Luvin NERD/Gamer/Artist/MMD Vid Maker/Cosplayer(?)/Dancer-Kinda-","Converse, TX",581,126,73212,2014-10-10 04:14:22,2020-11-30 23:05:38,67,@NBCNews @NBCOUT Trans Black Lives Matter ✊🏾✊🏿✊🏼,[]
revanna992,"Mark 12:30-31

Looking For God by Angela Wheeler https://t.co/9vnIEgBw4C … via @amazon",United States,728,295,20818,2015-11-24 23:41:35,2020-11-30 23:05:36,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
andi_ziegler,Dem in rural Wis. surrounded by a sea of red hat wearing MAGA supporters. Did not think I could hate a politician more than Gov Walker until Trump was elected.,"Wisconsin, USA",622,513,2661,2015-12-24 00:47:21,2020-11-30 23:05:36,9,"To my followers who believe that racism is no longer a problem in WI, or that white people are somehow victims of it, please read this account of life in Burlington for a biracial family.
https://t.co/5SmrfNqbPJ",[]
mccray216,,,168,20,8883,2015-11-29 14:56:58,2020-11-30 23:05:32,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
DONNAMACKEY2,,,516,187,56874,2012-06-26 17:05:28,2020-11-30 23:05:25,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
OZ01027,"He/Him. ⚖️City Councilor At-Large, Easthampton, Massachusetts. 🩺NCCPA PA Ambassador 🎸Springsteen fan and Swifty","Easthampton, MA",197,151,611,2017-07-18 02:21:58,2020-11-30 23:05:25,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
lindsbeeating,This is a Paddington stan account ✨she/her,"Somerville, MA",914,649,7626,2009-04-15 22:17:16,2020-11-30 23:05:19,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
BDavis1776,The human incarnation of a drinking problem.,,647,101,27837,2011-03-28 01:44:31,2020-11-30 23:05:10,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
annestone,"Oaklander, crooner, wiseacre... movie reviews at Shoestring dot org for Movie Magazine International",SF Bay Area,741,289,137313,2008-06-26 22:58:06,2020-11-30 23:05:05,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
DuckdOffStudyng,Living For Success,Lone Star State,268,74,19844,2019-08-09 21:32:25,2020-11-30 23:04:56,0,"The shit fucked up , but I ain’t finn go no where being fucked up bout it 

It’s like this , it’s already been a whole century since Marcus Garvey , Black is Beautiful , it’s been 100 years and people talkin bout Black Lives Matter , man ,",[]
DineenMa,"Father, husband, sailor, pilot. I make the internet do things. 
I feed trolls. Views are no one's.
He/him.
#AutismDoesntEndAtFord",,819,792,18910,2011-06-21 14:59:46,2020-11-30 23:04:54,0,"The BLM duality (Black Lives Matter, Bureau of Land Management) has been super confusing with this metal obelisk in the park thing.",[]
Jeannin55385803,Me,,114,43,12629,2020-03-29 00:00:03,2020-11-30 23:04:50,0,"@Seinneann @1998ngaitahu @AdrianLSullivan @yea_karen53 @Gerontia @batterystapler @Mark80914326 @Neets2245 @spacedoutsam @janeclarejones @boodleoops @Jsoosty @hogotheforsaken @CharlieArrowby @GayRollerCEng @Glinner @helenstaniland @Jan7_str @MagdalenBerns @anyabike @Docstockk @glosswitch @harnaamkaur Most of the murders are happening in the black community
The vast majority of people being murdered are black
Because Black Lives Matter or something",[]
amtrakboomin,dont take anything you see here seriously,,582,154,12526,2014-09-19 20:35:50,2020-11-30 23:04:50,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
VampPrincessJay,BA in English. BA in Comm loading. Writer. Slight Photographer (current wallpaper by me). Poet. Pop Culture Enthusiast. Champ for Diversity & Inclusion.,A World of My Own,650,207,8423,2017-07-20 22:40:04,2020-11-30 23:04:48,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
joetetzlaff,"IT Executive, Fitness Enthusiast, Audio Book Fan",New Jersey,195,59,40889,2008-07-21 22:28:07,2020-11-30 23:04:42,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
loveafatboy,[una cita bien motivacional],"Ohio, USA",2041,182,13835,2009-09-24 00:33:20,2020-11-30 23:04:32,0,From blue lives matter to Black Lives Matter. https://t.co/WtSqzeAQD0,[]
YusufAQ,"Afrofuturist. Activist scholar. Climate/Enviro. Justice, Racial Equity & Tech Enthusiast @nyclu Sr. Racial Justice Strategist @iSchoolSU Adjunct. Views my own.","Syracuse, NY",1843,6261,14160,2010-06-10 03:05:05,2020-11-30 23:04:30,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
larissa_truchan,NJ | Boston College '21 | Harvard Law ‘26,"New Jersey, USA",554,570,5586,2013-06-06 01:46:43,2020-11-30 23:04:27,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
BestieTB,,Cheshire,1100,206,5097,2011-08-12 05:14:45,2020-11-30 23:04:21,12,BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER. BLACK TRANS LIVES MATTER.,[]
jarysstuff,"Gardener, collector,",,472,332,54737,2013-12-12 21:38:49,2020-11-30 23:04:17,9,"Why is it that Black Lives Matter seems to scream when a criminal is killed by law enforcement... but not when innocent teens are murdered by criminals?

https://t.co/jLjo0rQt8i",[]
NyangePatience,#IAmChevening 2019 |Council Member @MediaCouncilK| Board Member @elfafrica1| Human Rights Enthusiast| Journalist| PR Practitioner| Member-CIPR/PRSK |Passion 😍,"Cardiff, Wales",7346,8677,13014,2011-08-20 23:27:10,2020-11-30 23:04:15,0,The first episode of our new podcast 'Engage' explores the challenges in attracting and retaining diverse talent and touches on issues from the Black Lives Matter resurgence. Take time away from your desk today to engage in this important discussion ➡️ https://t.co/mGeEwl0kkD https://t.co/vRFNYJoZ1Q,[]
MDloading_,"~In God we trust~ 
Aspiring Doc~ RUSM ‘23
https://t.co/Y5uh5SCive",Earth,383,388,5000,2012-06-20 22:17:31,2020-11-30 23:04:14,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
WAMCNews,"News from our region and the world. Northeast Public Radio. News bureaus in Albany, Pittsfield, Springfield, Plattsburgh, Saratoga Springs and Poughkeepsie.","26 counties, seven states",810,6385,63346,2007-10-23 20:34:31,2020-11-30 23:04:11,0,If you missed the special feature this morning: https://t.co/4uZghaJinm,[]
sammy_mo7,,"Chicago, IL",471,141,1633,2015-11-10 20:29:34,2020-11-30 23:04:07,9,"White liberals/progressives: Black lives matter!

White liberals/progressives: Down with Christianity!

As if Frederick Douglas &amp; Harriet Tubman weren't Christians &amp; the entire Civil Rights Movement wasn't fueled by the black church. Respectfully, you can keep your ""BLM"" claims.",[]
jl_weber,"Advertising analyst by day, music writer by night. Tweets on just about everything from news to data to music. Proud Colorado State and UNC alum.","Washington, DC",642,777,33993,2008-03-26 18:18:13,2020-11-30 23:04:06,21,"We demand the following: 

1️⃣ @OsopePatrisse &amp; decision makers of BLMGN, @blmgrassroots, &amp; BLM PAC stop representing themselves as leaders of all of Black Lives Matter.

2️⃣ We demand full financial transparency and accountability to all chapters. #BlackLivesMatter #BLM10",[]
rcamposfutebol,,"San Diego, CA",486,458,2403,2014-03-06 18:39:13,2020-11-30 23:04:06,5,"More than just an alternate kit.
More than just a soccer team.

Today is your final opportunity to buy raffle tickets for the chance to win a game-worn #SDLoyal BLM kit. ✊

» https://t.co/9xkG8nWdhb https://t.co/9wqM6cgWqv",[]
mamaP_NUTZ,,,337,112,2885,2011-10-24 21:22:10,2020-11-30 23:03:55,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
CotySJ1,My name's Coty. I'm a 26 year old Michigander cashier with strong opinions about superheroes (Joss Whedon can suck it) and politics (Donald Trump can suck it.),"Michigan, USA",2996,407,121426,2013-02-02 22:15:53,2020-11-30 23:03:47,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
SheilaDecker19,"Books, tea, doggums","Portland, OR",839,1427,674087,2016-03-09 05:08:13,2020-11-30 23:03:46,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
ireneryan33,,,273,31,974,2018-05-30 00:12:55,2020-11-30 23:03:41,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
jl_weber,"Advertising analyst by day, music writer by night. Tweets on just about everything from news to data to music. Proud Colorado State and UNC alum.","Washington, DC",642,777,33993,2008-03-26 18:18:13,2020-11-30 23:03:33,110,"For years, Black Lives Matter Global Network (@Blklivesmatter) has undermined the work &amp; integrity of local chapters -- including BLM DC.

Today we went public. Read our statement here: 

https://t.co/VTbu2aZzds #BlackLivesMatter #BLM10",[]
ottawadriveby,"On twitter to read Canadian News, rant, &  express my opinion. City of Ottawa Tax Payer. Fascinated by all the USA news being fed to Canadians.","Ottawa, Ontario",217,99,10013,2015-02-12 22:29:20,2020-11-30 23:03:31,0,"@TheTorontoSun Good thing healthcare is free for Canadian gang members. Doesn’t Noah know, Black Lives Matter in Canada ? https://t.co/vl7OHEwSPr",[]
Support4Good,Consulting for do-gooders!  Plus free resources and a co-venture network platform and courses for #solopreneurs with heart https://support4good.comf,,389,220,4491,2018-03-10 12:56:55,2020-11-30 23:03:30,0,‘Black Lives Matter’ Is International https://t.co/Y6Yhd4MsKP,[]
alwaysonoffense,Catholic | Texan | @Baylor | @Yankees fan | Tennis fanatic | Luke 22:42 | #ProLife | IG: thelifeofryanm,"Alexandria, VA",550,6672,133186,2010-04-11 14:01:33,2020-11-30 23:03:23,84,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
mgobluegirl6,#Resist #TheResistance #Vote #BidenHarris2020 🇺🇸❤️💙 #WeDidIt 🌊 #StayTheFckHome #Obama #NeverTrump #GoBlue〽️ #GoPats #Brady #Mookie #MAGAsQCultBlocked 😜,"California, USA",8539,7784,237737,2013-01-17 02:02:05,2020-11-30 23:03:08,72343,"Why does Black Lives Matter have to answer for Looters
But the NRA doesn’t have to answer for School Shooters?",[]
dekonteee,To do list: The Most 🇱🇷 IG @dekonteee,,511,621,53960,2010-05-06 05:10:03,2020-11-30 23:02:56,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
JorCal_,rip darean d. i make beats. hit my email for work - jordan.calvin84@gmail.com,"San Marcos, TX",2162,2196,107864,2011-08-19 04:53:23,2020-11-30 23:02:52,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
snowpusheen,"♡ doll ♡ minor ♡ pan ♡ it/its, bun/bun, they/them, she/her, he/him, any pronouns ♡ shsl @septembersashes simp ♡",,92,41,3578,2020-01-02 22:14:27,2020-11-30 23:02:49,14803,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
a_at0707,"اللهم اني وكلتك أمري فأنت لي خير وكيل ودبر لي أمري فأنني لا أحسن التدبير
ديني ثم وطني ومليكي خط ⛔
المملكه العربيه السعوديه .🇸🇦
الاهلي 💚 البرشاء 💜",,404,73,19815,2020-09-05 21:03:10,2020-11-30 23:02:49,212,"Leo Terrell: ""Black Lives Matter-Antifa is going to grow like ISIS did in the Middle East."" https://t.co/a2IZqiZbVa",[]
SarinaJan1,You know what's so sad? We don't realise how fast life is going.,,53,2,5403,2020-11-03 02:54:23,2020-11-30 23:02:49,0,You know those who tell Black lives matter that All lives matter.,[]
RosarioBert,"Nuyorican actor/director on SAG pension, sustainability educator, HAM (KI6NNH), Vietnam vet in L.A.- on Public Safety Commission, Calabasas. Docent, NHMLA.",,141,164,66089,2012-02-23 02:52:38,2020-11-30 23:02:47,152,Black Lives Matter founders: We fought to change history and we won https://t.co/vWt1pQ739G,[]
amesrobb,"Black Lives Matter. Politics, dogs, chickens, woods, gardens, climate change. Harris/Biden 2020 (she/her)","Vermont, USA",3405,1453,7436,2013-12-21 12:08:02,2020-11-30 23:02:44,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
CreationRebel6,Humanist activist for Global Socioeconomic Equity.,,224,78,7846,2020-10-19 18:56:27,2020-11-30 23:02:43,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
PTOmnivore,"Mom, Union worker, CA-18 resident, Paid Family Leave advocate, Warren Democrat, #BidenHarris2020",,1262,172,7969,2019-06-28 17:55:22,2020-11-30 23:02:35,1856,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
doylie45,"Love, peace and happiness to all ( except Kopites). I can take a joke, I hope you can?","Andalucía, Colombia",1941,783,22123,2008-10-14 11:38:20,2020-11-30 23:02:17,6768,"More than 60 anti-lockdown protesters have been arrested in London today. 

If they had been Black Lives Matter instead, I doubt there would have been a single arrest.",[]
